Forest,Dam,Embankment,Relocation,Run,upstream_cost,downstream_cost,cumulative_damage,final_ecosystem
False,False,False,False,410,0.0,0.0,39325912588.03937,100.68387636359763
False,False,False,False,411,0.0,0.0,44834035607.19732,101.55746935224029
False,False,False,False,412,0.0,0.0,49013304844.95553,99.21289172757672
False,False,False,False,413,0.0,0.0,39316948752.292404,97.39771845404015
False,False,False,False,414,0.0,0.0,42252654354.94832,100.38024212643636
False,False,False,False,415,0.0,0.0,41648022994.01288,99.7154890664358
False,False,False,False,416,0.0,0.0,44458397728.463806,99.85919447578333
False,False,False,False,417,0.0,0.0,41403361945.737686,96.14624502545637
False,False,False,False,418,0.0,0.0,41998684448.64226,99.10437781498227
False,False,False,False,419,0.0,0.0,42301672977.78328,100.5453170516087
False,False,False,False,420,0.0,0.0,38932344498.000946,100.6290599821208
False,False,False,False,421,0.0,0.0,41052203119.107475,97.17149438631003
False,False,False,False,422,0.0,0.0,39964743003.29428,102.38386592944292
False,False,False,False,423,0.0,0.0,41309877244.76774,100.56419099692587
False,False,False,False,424,0.0,0.0,42575338856.4714,99.44267640943681
False,False,False,False,425,0.0,0.0,46221843716.895966,99.23683543096678
False,False,False,False,426,0.0,0.0,42102620247.75154,101.99006712563198
False,False,False,False,427,0.0,0.0,40264803474.01878,103.09140493533579
False,False,False,False,428,0.0,0.0,41359864426.89395,100.59615702503913
False,False,False,False,429,0.0,0.0,39536374165.99774,98.48602588993622
False,False,False,False,430,0.0,0.0,45149356675.99017,102.3243476123526
False,False,False,False,431,0.0,0.0,40188297108.34486,101.24771202957872
False,False,False,False,432,0.0,0.0,41189856696.507164,101.38139216938058
False,False,False,False,433,0.0,0.0,42151657880.788475,101.79829414478348
False,False,False,False,434,0.0,0.0,41181432927.31955,100.14274830734652
False,False,False,False,435,0.0,0.0,47156527423.36713,102.69903131740072
False,False,False,False,436,0.0,0.0,38912555782.678085,98.24590604803284
False,False,False,False,437,0.0,0.0,43196300923.16375,101.71767612949017
False,False,False,False,438,0.0,0.0,39972587629.654144,97.64616555592525
False,False,False,False,439,0.0,0.0,42904115709.499084,100.21926721597463
False,False,False,False,440,0.0,0.0,45618801546.452225,100.28616153814656
False,False,False,False,441,0.0,0.0,41142082259.24539,96.34744901149192
False,False,False,False,442,0.0,0.0,46438153234.397064,98.22884814200327
False,False,False,False,443,0.0,0.0,45552928678.05924,100.74799461464244
False,False,False,False,444,0.0,0.0,47925550610.233696,99.02940216055244
False,False,False,False,445,0.0,0.0,43988048652.831406,98.16739508981486
False,False,False,False,446,0.0,0.0,41318244715.72744,97.68990087203953
False,False,False,False,447,0.0,0.0,42658611570.3979,98.93721348404243
False,False,False,False,448,0.0,0.0,41020362019.388435,103.01370356262102
False,False,False,False,449,0.0,0.0,40049850451.1316,101.00553123460575
False,False,False,False,450,0.0,0.0,40283079128.85196,100.79474254171264
False,False,False,False,451,0.0,0.0,43240021669.046394,101.98868445630009
False,False,False,False,452,0.0,0.0,45559018402.12273,100.14721421110669
False,False,False,False,453,0.0,0.0,40712402795.39497,104.01924775832066
False,False,False,False,454,0.0,0.0,38151925622.064384,97.58745175898696
False,False,False,False,455,0.0,0.0,40274210988.87506,100.93348489959185
False,False,False,False,456,0.0,0.0,39284320225.67117,102.20012755761425
False,False,False,False,457,0.0,0.0,40120159037.863,101.84969539768873
False,False,False,False,458,0.0,0.0,44168320263.56643,99.73502656921025
False,False,False,False,459,0.0,0.0,43156681492.60644,97.24264524193295
False,False,False,False,460,0.0,0.0,42323929428.51823,101.75702341197282
False,False,False,False,461,0.0,0.0,41824484536.95378,99.83309530766502
False,False,False,False,462,0.0,0.0,39897692052.04474,98.84324946001465
False,False,False,False,463,0.0,0.0,43704723583.40138,98.95456782477606
False,False,False,False,464,0.0,0.0,47598964822.51067,101.43215690473986
False,False,False,False,465,0.0,0.0,39291447669.25009,100.50534023751185
False,False,False,False,466,0.0,0.0,44606324912.81661,103.07336735377892
False,False,False,False,467,0.0,0.0,40500743130.751595,100.13739094713111
False,False,False,False,468,0.0,0.0,41633412416.49882,100.85397885940694
False,False,False,False,469,0.0,0.0,43567216312.168495,101.61736430903895
False,False,False,False,470,0.0,0.0,41283717739.660225,99.6617384756343
False,False,False,False,471,0.0,0.0,46093586064.02801,97.9919057252219
False,False,False,False,472,0.0,0.0,38723507608.889854,99.97050154886165
False,False,False,False,473,0.0,0.0,45756900285.12062,101.10882444321733
False,False,False,False,474,0.0,0.0,43779884632.5631,97.71657015515386
False,False,False,False,475,0.0,0.0,43422917403.89813,104.99253125501797
False,False,False,False,476,0.0,0.0,41341984719.65484,98.44796119520534
False,False,False,False,477,0.0,0.0,41676508358.62939,104.01538523073718
False,False,False,False,478,0.0,0.0,42088478010.53654,102.13138478948822
False,False,False,False,479,0.0,0.0,44654438999.218185,97.53297801824417
False,False,False,False,480,0.0,0.0,41485281602.07707,102.59014796248862
False,False,False,False,481,0.0,0.0,39955807034.1901,97.59701920009581
False,False,False,False,482,0.0,0.0,37569905970.1601,100.52478038176478
False,False,False,False,483,0.0,0.0,43225337259.16488,100.67902506393592
False,False,False,False,484,0.0,0.0,38333954089.15016,102.69897296694033
False,False,False,False,485,0.0,0.0,43270530759.6834,100.61363213037393
False,False,False,False,486,0.0,0.0,42858121941.91712,98.25928264522148
False,False,False,False,487,0.0,0.0,47554946405.71183,99.49376779286004
False,False,False,False,488,0.0,0.0,45929495050.84842,102.40731983072557
False,False,False,False,489,0.0,0.0,38702743246.919395,100.23027075164725
False,False,False,False,490,0.0,0.0,40548010423.99407,102.74222938747363
False,False,False,False,491,0.0,0.0,41681984073.80909,100.83284886431146
False,False,False,False,492,0.0,0.0,43949714267.47051,98.27466546642741
False,False,False,False,493,0.0,0.0,39156402060.51223,97.84134718938432
False,False,False,False,494,0.0,0.0,43618298896.14198,99.79396154351475
False,False,False,False,495,0.0,0.0,39305516971.244606,102.70925352183022
False,False,False,False,496,0.0,0.0,35319580821.57457,101.89707714719049
False,False,False,False,497,0.0,0.0,46274412064.967255,100.877223891404
False,False,False,False,498,0.0,0.0,38941335719.169586,101.46647144967625
False,False,False,False,499,0.0,0.0,41017718218.768845,99.03347774100597
False,False,False,False,500,0.0,0.0,42548570068.412834,97.62215777151953
False,False,False,False,501,0.0,0.0,41399443929.4428,105.15164315700095
False,False,False,False,502,0.0,0.0,43824851898.195305,97.02289823605788
False,False,False,False,503,0.0,0.0,42202139884.926384,100.11061054139748
False,False,False,False,504,0.0,0.0,38967089880.332115,99.7867762098185
False,False,False,False,505,0.0,0.0,42371078265.22888,98.10051904442821
False,False,False,False,506,0.0,0.0,40007018575.29689,100.29997839230514
False,False,False,False,507,0.0,0.0,45799827014.82561,98.69048972288623
False,False,False,False,508,0.0,0.0,40561284458.492065,98.91593755556599
False,False,False,False,509,0.0,0.0,43645856696.598305,99.81839440209204
False,False,False,False,510,0.0,0.0,38486033183.94695,100.88621827018505
False,False,False,False,511,0.0,0.0,38096803640.62311,98.53811356406932
False,False,False,False,512,0.0,0.0,38344480358.710205,99.13861123258386
False,False,False,False,513,0.0,0.0,37901848741.157104,101.03478907313242
False,False,False,False,514,0.0,0.0,43790402473.534195,100.41010096649353
False,False,False,False,515,0.0,0.0,39908138693.08717,98.58984201944808
False,False,False,False,516,0.0,0.0,39481739844.21578,103.67652666342006
False,False,False,False,517,0.0,0.0,45300198613.161865,102.89063483780637
False,False,False,False,518,0.0,0.0,37588698966.91116,98.13153088638506
False,False,False,False,519,0.0,0.0,44514121915.28876,97.23377930921849
False,False,False,False,520,0.0,0.0,41654773701.03482,100.79208861930891
False,False,False,False,521,0.0,0.0,44731784507.54267,96.2284871084417
False,False,False,False,522,0.0,0.0,41668633874.52385,102.39237962063615
False,False,False,False,523,0.0,0.0,40270225653.055595,99.38096429638378
False,False,False,False,524,0.0,0.0,44528914666.114525,102.48518388550576
False,False,False,False,525,0.0,0.0,41132783354.913765,100.87973620323042
False,False,False,False,526,0.0,0.0,41120259527.62255,101.54025916385397
False,False,False,False,527,0.0,0.0,44228620540.613464,102.15708028405665
False,False,False,False,528,0.0,0.0,42313527120.01652,99.57720508265608
False,False,False,False,529,0.0,0.0,42201546658.389046,101.56944541113872
False,False,False,False,530,0.0,0.0,36167742427.52307,101.6706510937401
False,False,False,False,531,0.0,0.0,42959411363.2553,99.61289488870356
False,False,False,False,532,0.0,0.0,42068936704.53001,101.03109178835392
False,False,False,False,533,0.0,0.0,40455946339.2071,100.27949899436638
False,False,False,False,534,0.0,0.0,38502544196.28548,97.66095105421894
False,False,False,False,535,0.0,0.0,42631660298.63001,99.81482388490174
False,False,False,False,536,0.0,0.0,43911744346.46056,97.16222097605562
False,False,False,False,537,0.0,0.0,42384415741.06876,103.89081347183381
False,False,False,False,538,0.0,0.0,42571317721.96661,101.66870103329406
False,False,False,False,539,0.0,0.0,43292496489.7085,97.29007704407776
False,False,False,False,540,0.0,0.0,42119056009.96027,97.46785189397576
False,False,False,False,541,0.0,0.0,44876572972.4772,100.66585223621152
False,False,False,False,542,0.0,0.0,43443255847.47588,98.18307356118217
False,False,False,False,543,0.0,0.0,45655049660.635605,99.46251783741985
False,False,False,False,544,0.0,0.0,41823604787.21694,101.01991175150258
False,False,False,False,545,0.0,0.0,43746746316.76482,98.67214238047879
False,False,False,False,546,0.0,0.0,37198663403.84644,99.00518672085843
False,False,False,False,547,0.0,0.0,41702971254.92844,99.04978083071005
False,False,False,False,548,0.0,0.0,42536079828.1148,100.07036957099372
False,False,False,False,549,0.0,0.0,43461002514.24321,101.25392020454787
False,False,False,False,550,0.0,0.0,39142223963.019066,98.07504217613024
False,False,False,False,551,0.0,0.0,42826301727.28964,98.43057346319011
False,False,False,False,552,0.0,0.0,42313813500.41837,99.63413502013671
False,False,False,False,553,0.0,0.0,40827751314.41214,98.18180477671739
False,False,False,False,554,0.0,0.0,41956274629.85801,103.29298656779694
False,False,False,False,555,0.0,0.0,42304408208.88213,101.4155983806394
False,False,False,False,556,0.0,0.0,41129845339.51512,100.45396286912883
False,False,False,False,557,0.0,0.0,42105874109.94864,99.83039092730839
False,False,False,False,558,0.0,0.0,39991554145.21386,102.69496281943623
False,False,False,False,559,0.0,0.0,44252254756.651665,99.9564217390083
False,False,False,False,560,0.0,0.0,40236121636.32253,100.94944476328854
False,False,False,False,561,0.0,0.0,36859398768.88713,98.81723253368011
False,False,False,False,562,0.0,0.0,40472749641.68326,99.59994062527309
False,False,False,False,563,0.0,0.0,39497071055.20123,100.89610095486957
False,False,False,False,564,0.0,0.0,44739523732.885925,100.63933021106914
False,False,False,False,565,0.0,0.0,43820484042.936905,99.51771633376943
False,False,False,False,566,0.0,0.0,44314542059.08324,99.52148607908487
False,False,False,False,567,0.0,0.0,40701582441.327065,102.62256827691344
False,False,False,False,568,0.0,0.0,40371845339.48675,98.99602554370267
False,False,False,False,569,0.0,0.0,43375232162.39207,98.46283148897629
False,False,False,False,570,0.0,0.0,40907404161.9371,101.62390204655028
False,False,False,False,571,0.0,0.0,42695432891.09948,99.67162955922507
False,False,False,False,572,0.0,0.0,41762524493.831665,100.19470493892683
False,False,False,False,573,0.0,0.0,40219917014.46975,99.69708883118642
False,False,False,False,574,0.0,0.0,42408452285.45154,101.5391437586117
False,False,False,False,575,0.0,0.0,42088167297.68333,96.3850108253264
False,False,False,False,576,0.0,0.0,42303005195.479576,100.35360323732672
False,False,False,False,577,0.0,0.0,42734626573.47071,99.12375685321805
False,False,False,False,578,0.0,0.0,41338758169.70683,99.22025461739182
False,False,False,False,579,0.0,0.0,45378880038.49893,99.66791732974833
False,False,False,False,580,0.0,0.0,40704408082.47754,99.93764901354304
False,False,False,False,581,0.0,0.0,46194171826.05418,96.98679341229673
False,False,False,False,582,0.0,0.0,41062055291.489365,100.02949370131937
False,False,False,False,583,0.0,0.0,43093702045.68889,99.32735492339211
False,False,False,False,584,0.0,0.0,42616502417.560135,100.5447350765845
False,False,False,False,585,0.0,0.0,40259508091.55862,100.0773363436248
False,False,False,False,586,0.0,0.0,45587904544.20875,102.96604326677641
False,False,False,False,587,0.0,0.0,42143296152.94157,101.99050711027425
False,False,False,False,588,0.0,0.0,43121463886.12244,101.0253508815641
False,False,False,False,589,0.0,0.0,40141519284.59398,101.31356783648596
False,False,False,False,590,0.0,0.0,39827882117.53402,100.11986632935755
False,False,False,False,591,0.0,0.0,39727338385.45915,103.59069361173593
False,False,False,False,592,0.0,0.0,45488161764.31957,101.90338521339203
False,False,False,False,593,0.0,0.0,42572931075.33549,99.04930308655511
False,False,False,False,594,0.0,0.0,41668770426.42699,102.67482648511198
False,False,False,False,595,0.0,0.0,39963900141.98094,100.27645690016118
False,False,False,False,596,0.0,0.0,45972794819.44729,101.56031514190695
False,False,False,False,597,0.0,0.0,40306305713.69071,98.33768930075216
False,False,False,False,598,0.0,0.0,43950214726.08896,96.77237785111602
False,False,False,False,599,0.0,0.0,39672507596.484276,99.04162101819884
False,False,False,False,600,0.0,0.0,39312801406.29168,98.44460863819685
False,False,False,False,601,0.0,0.0,40410498713.087776,100.2818817652917
False,False,False,False,602,0.0,0.0,41540731540.148224,102.62921785112698
False,False,False,False,603,0.0,0.0,40162408809.316315,100.34466116719948
False,False,False,False,604,0.0,0.0,39942008664.361595,100.1796149062719
False,False,False,False,605,0.0,0.0,44216551335.77619,97.44141795711796
False,False,False,False,606,0.0,0.0,44268997569.667725,98.8002133541069
False,False,False,False,607,0.0,0.0,39060949735.25491,99.4988878582243
False,False,False,False,608,0.0,0.0,42558697933.34112,100.72548193090512
False,False,False,False,609,0.0,0.0,40782754899.42772,100.82969838990797
False,False,False,False,610,0.0,0.0,44845909393.092964,99.0765873515601
False,False,False,False,611,0.0,0.0,41049630796.84727,98.96271333103151
False,False,False,False,612,0.0,0.0,45601284309.82856,101.54191425801461
