Forest,Dam,Embankment,Relocation,Run,upstream_cost,downstream_cost,cumulative_damage,final_ecosystem
False,False,False,False,411,0.0,0.0,733613522497.0956,96.9009344509346
False,False,False,False,412,0.0,0.0,739107153400.5199,98.29463249215831
False,False,False,False,413,0.0,0.0,759935136502.821,98.18123081531034
False,False,False,False,414,0.0,0.0,771222456237.1976,99.53529081723167
False,False,False,False,415,0.0,0.0,723682353419.8507,98.10131466169058
False,False,False,False,416,0.0,0.0,767135715331.4071,97.54702642393218
False,False,False,False,417,0.0,0.0,757677965804.908,99.69664375613321
False,False,False,False,418,0.0,0.0,729344466889.1266,94.73764719136162
False,False,False,False,419,0.0,0.0,768897663386.1631,98.40760065697799
False,False,False,False,420,0.0,0.0,720472361821.6918,97.69735316226696
False,False,False,False,421,0.0,0.0,769725902380.1626,93.58486558653235
False,False,False,False,422,0.0,0.0,757379124608.2952,99.39526063519058
False,False,False,False,423,0.0,0.0,743262173454.627,99.51852800333418
False,False,False,False,424,0.0,0.0,749885479847.8683,96.97785492732314
False,False,False,False,425,0.0,0.0,736905342894.4377,102.38182048729153
False,False,False,False,426,0.0,0.0,740182829758.1008,96.65932978036895
False,False,False,False,427,0.0,0.0,739302497019.6714,99.29834941564681
False,False,False,False,428,0.0,0.0,743557510250.8696,96.78898302130364
False,False,False,False,429,0.0,0.0,770621015193.291,97.34561231381883
False,False,False,False,430,0.0,0.0,757407147371.1305,96.91254999127958
False,False,False,False,431,0.0,0.0,787186590406.7847,94.7460519341495
False,False,False,False,432,0.0,0.0,720022810384.7805,94.89610861691126
False,False,False,False,433,0.0,0.0,777266452441.1105,97.46643412014431
False,False,False,False,434,0.0,0.0,748367174267.6611,97.07063346920918
False,False,False,False,435,0.0,0.0,763581645438.9852,100.98698046267765
False,False,False,False,436,0.0,0.0,778469562434.1202,97.74126414820827
False,False,False,False,437,0.0,0.0,745160524948.6588,99.68985724724456
False,False,False,False,438,0.0,0.0,801374860802.1208,96.74717294783744
False,False,False,False,439,0.0,0.0,849131077262.9197,96.47552385229812
False,False,False,False,440,0.0,0.0,756042735628.0807,98.55916171557341
False,False,False,False,441,0.0,0.0,732561987639.0508,96.60141370193405
False,False,False,False,442,0.0,0.0,787808367917.816,98.29050282681874
False,False,False,False,443,0.0,0.0,711424017418.5175,95.80515802933145
False,False,False,False,444,0.0,0.0,746145947448.5685,99.36818901745406
False,False,False,False,445,0.0,0.0,801047249116.3823,95.26131774860576
False,False,False,False,446,0.0,0.0,769768942132.6461,100.56747919623861
False,False,False,False,447,0.0,0.0,724780057006.8549,99.12335719814642
False,False,False,False,448,0.0,0.0,713226826708.4281,98.09175602850743
False,False,False,False,449,0.0,0.0,706549827925.227,95.32669357360787
False,False,False,False,450,0.0,0.0,736294060112.6896,96.80759683343193
False,False,False,False,451,0.0,0.0,761690131310.6724,98.42102571481979
False,False,False,False,452,0.0,0.0,753238832343.6064,99.39311418936825
False,False,False,False,453,0.0,0.0,753115647902.8682,97.02837467197118
False,False,False,False,454,0.0,0.0,718987511593.3936,99.32653467330903
False,False,False,False,455,0.0,0.0,748112145367.0576,97.55786692621488
False,False,False,False,456,0.0,0.0,745604230168.5851,97.17901280722242
False,False,False,False,457,0.0,0.0,772448002925.3273,93.53260845204632
False,False,False,False,458,0.0,0.0,767661265717.2501,98.91039655246814
False,False,False,False,459,0.0,0.0,750955549114.9885,99.70957171616776
False,False,False,False,460,0.0,0.0,720787656010.1653,95.21925923625096
False,False,False,False,461,0.0,0.0,774598697326.5918,96.79971912446594
False,False,False,False,462,0.0,0.0,713773651285.4252,93.41942986056372
False,False,False,False,463,0.0,0.0,748299697120.6431,101.03704057306308
False,False,False,False,464,0.0,0.0,762381379325.416,99.90414429244578
False,False,False,False,465,0.0,0.0,759101283008.6704,97.24725579768102
False,False,False,False,466,0.0,0.0,755756529187.0851,98.50485233489063
False,False,False,False,467,0.0,0.0,789476060025.4957,100.099652371229
False,False,False,False,468,0.0,0.0,766306340976.6361,99.61857275997426
False,False,False,False,469,0.0,0.0,763088290753.8647,97.22767900967298
False,False,False,False,470,0.0,0.0,771141132393.1599,98.72057344839934
False,False,False,False,471,0.0,0.0,698015829228.6812,96.01096069199593
False,False,False,False,472,0.0,0.0,810583616327.2649,95.9493081219086
False,False,False,False,473,0.0,0.0,783898670359.688,97.95990511338213
False,False,False,False,474,0.0,0.0,804330829136.3716,99.2078570900648
False,False,False,False,475,0.0,0.0,699365649087.3701,98.78205826118706
False,False,False,False,476,0.0,0.0,768362559931.7622,100.7034525469443
False,False,False,False,477,0.0,0.0,766740799303.588,99.19485162869164
False,False,False,False,478,0.0,0.0,763337108817.5394,98.31160299243892
False,False,False,False,479,0.0,0.0,785816026064.7574,97.58038439853772
False,False,False,False,480,0.0,0.0,798238666784.0884,95.92147342381173
False,False,False,False,481,0.0,0.0,738804793611.7523,103.12513390890524
False,False,False,False,482,0.0,0.0,751592996616.8047,98.45555299741245
False,False,False,False,483,0.0,0.0,709666299835.1345,97.58276614056331
False,False,False,False,484,0.0,0.0,748658693384.8763,104.56882169594269
False,False,False,False,485,0.0,0.0,793758164483.0195,99.61633251666484
False,False,False,False,486,0.0,0.0,697761661539.0312,96.99924174094218
False,False,False,False,487,0.0,0.0,791632139803.6879,95.81245041877796
False,False,False,False,488,0.0,0.0,718400255724.6425,97.61625534724598
False,False,False,False,489,0.0,0.0,665461365039.1509,98.43286831122619
False,False,False,False,490,0.0,0.0,771110262411.5483,99.0637417128986
False,False,False,False,491,0.0,0.0,779524213228.8282,96.0562505046239
False,False,False,False,492,0.0,0.0,768254126663.7072,98.10738186953441
False,False,False,False,493,0.0,0.0,755058853206.411,96.80653795066468
False,False,False,False,494,0.0,0.0,750627378655.3833,94.61741132110053
False,False,False,False,495,0.0,0.0,770185582098.6373,96.50567475253229
False,False,False,False,496,0.0,0.0,730583314395.0732,97.43688619906753
False,False,False,False,497,0.0,0.0,738405673793.65,98.86646156868333
False,False,False,False,498,0.0,0.0,766499846024.4602,98.43348264945772
False,False,False,False,499,0.0,0.0,758018682324.7993,98.63709414327793
False,False,False,False,500,0.0,0.0,781946901812.8854,94.48528796983585
False,False,False,False,501,0.0,0.0,727087756787.8602,95.08244913009973
False,False,False,False,502,0.0,0.0,816812977414.4894,101.30969541341872
False,False,False,False,503,0.0,0.0,721160131173.2217,97.87019799591212
False,False,False,False,504,0.0,0.0,765264005873.4528,101.06309470415944
False,False,False,False,505,0.0,0.0,719981165420.3375,99.46268626911132
False,False,False,False,506,0.0,0.0,705056662981.1025,98.45442456181273
False,False,False,False,507,0.0,0.0,800909549457.1492,97.34497499143129
False,False,False,False,508,0.0,0.0,732307881968.0234,100.51790026431978
False,False,False,False,509,0.0,0.0,779926547093.0774,95.32283035269873
False,False,False,False,510,0.0,0.0,805748984848.6282,99.6245671969861
False,False,False,False,511,0.0,0.0,723148369400.5255,97.41159333803367
False,False,False,False,512,0.0,0.0,792198770452.7871,96.1900378047742
False,False,False,False,513,0.0,0.0,786153170889.4883,93.39152279638894
False,False,False,False,514,0.0,0.0,750214029157.9496,99.95368810628653
False,False,False,False,515,0.0,0.0,754265550236.95,97.32918264164823
False,False,False,False,516,0.0,0.0,686029287458.269,100.42873233298921
False,False,False,False,517,0.0,0.0,841159539305.3572,97.19619405791343
False,False,False,False,518,0.0,0.0,752389241036.439,97.86435064468036
False,False,False,False,519,0.0,0.0,795602917688.3313,95.90328463569901
False,False,False,False,520,0.0,0.0,776857372691.354,96.96663668198423
False,False,False,False,521,0.0,0.0,786018064416.4822,100.28187740223463
False,False,False,False,522,0.0,0.0,669263075175.512,98.82214280925386
False,False,False,False,523,0.0,0.0,741646244667.8612,93.54661056223
False,False,False,False,524,0.0,0.0,775603524835.0245,97.40937365985336
False,False,False,False,525,0.0,0.0,714533028886.4406,96.43413923144549
False,False,False,False,526,0.0,0.0,720253108217.6729,95.2902278146484
False,False,False,False,527,0.0,0.0,744268202038.4747,98.15331722162107
False,False,False,False,528,0.0,0.0,752266515952.547,97.82753556874088
False,False,False,False,529,0.0,0.0,802269144536.8794,97.76556285637065
False,False,False,False,530,0.0,0.0,724445174451.0441,99.66372238262187
False,False,False,False,531,0.0,0.0,753522639744.343,96.73146180100512
False,False,False,False,532,0.0,0.0,759691098674.5469,98.2423338016553
False,False,False,False,533,0.0,0.0,776366837642.193,100.63475915433467
False,False,False,False,534,0.0,0.0,773460546205.6366,99.26032580021649
False,False,False,False,535,0.0,0.0,789644501339.4532,97.75705265147322
False,False,False,False,536,0.0,0.0,696855138678.1869,98.71628790276624
False,False,False,False,537,0.0,0.0,729548938109.1415,99.94875035281261
False,False,False,False,538,0.0,0.0,724405936765.719,98.0404024931684
False,False,False,False,539,0.0,0.0,733500256388.3129,99.0251922867501
False,False,False,False,540,0.0,0.0,761571382123.8538,97.51255019174505
False,False,False,False,541,0.0,0.0,738616369451.78,96.95583907662348
False,False,False,False,542,0.0,0.0,728269613688.5879,99.72333237327447
False,False,False,False,543,0.0,0.0,732314166795.4675,103.67765231237357
False,False,False,False,544,0.0,0.0,764416207842.9713,97.63413502013671
False,False,False,False,545,0.0,0.0,740511053836.491,96.08088222499832
False,False,False,False,546,0.0,0.0,728997333643.0491,97.42792087596598
False,False,False,False,547,0.0,0.0,758460318175.8914,102.01155889944545
False,False,False,False,548,0.0,0.0,771434524310.1975,97.82570459584953
False,False,False,False,549,0.0,0.0,733351483560.8871,98.20549058798672
False,False,False,False,550,0.0,0.0,672503617904.5236,95.64999892768023
False,False,False,False,551,0.0,0.0,774842071582.9126,99.8532416284108
False,False,False,False,552,0.0,0.0,798175687939.8304,95.22650277768594
False,False,False,False,553,0.0,0.0,713591011303.835,95.52843661210585
False,False,False,False,554,0.0,0.0,770563783975.4526,97.90094171061664
False,False,False,False,555,0.0,0.0,718394562403.3574,96.15688944168808
False,False,False,False,556,0.0,0.0,750347171806.2551,99.56875077771016
False,False,False,False,557,0.0,0.0,791140071697.184,97.95890730292211
False,False,False,False,558,0.0,0.0,783535215025.7655,97.15738624595902
False,False,False,False,559,0.0,0.0,734066869825.5691,99.13291401171453
False,False,False,False,560,0.0,0.0,762509193258.717,97.2516185032352
False,False,False,False,561,0.0,0.0,752671373622.0256,100.00979828040565
False,False,False,False,562,0.0,0.0,773795988225.8966,96.53297982956896
False,False,False,False,563,0.0,0.0,775201263258.1166,97.09746540194811
False,False,False,False,564,0.0,0.0,750351368990.8612,97.6253961952358
False,False,False,False,565,0.0,0.0,747424765188.8523,99.7240076763597
False,False,False,False,566,0.0,0.0,712809120081.5775,100.70227100187469
False,False,False,False,567,0.0,0.0,792939730444.0548,96.00288021056275
False,False,False,False,568,0.0,0.0,766357813626.3942,98.19503073431234
False,False,False,False,569,0.0,0.0,750862814787.4565,98.99765761734646
False,False,False,False,570,0.0,0.0,749735594064.4182,101.52949461416094
False,False,False,False,571,0.0,0.0,788193767760.3424,101.30070187048986
False,False,False,False,572,0.0,0.0,751198834076.5839,98.98805326303307
False,False,False,False,573,0.0,0.0,829546964362.2556,96.24238084302135
False,False,False,False,574,0.0,0.0,775130487750.7277,102.9978276315987
False,False,False,False,575,0.0,0.0,708001000026.0881,98.78278771855877
False,False,False,False,576,0.0,0.0,850657019252.8478,99.4485849552178
False,False,False,False,577,0.0,0.0,755892830808.0618,101.36332158247292
False,False,False,False,578,0.0,0.0,796589949529.7839,99.37047821651272
False,False,False,False,579,0.0,0.0,708984374961.2797,96.59612680678117
False,False,False,False,580,0.0,0.0,774183975811.3892,96.39120517322695
False,False,False,False,581,0.0,0.0,775792115681.31,101.05696666275982
False,False,False,False,582,0.0,0.0,709247715438.7686,99.49460148691144
False,False,False,False,583,0.0,0.0,768777397950.5581,98.37714238829814
False,False,False,False,584,0.0,0.0,741719113953.8435,96.76775082883059
False,False,False,False,585,0.0,0.0,757085459454.745,101.19413038914553
False,False,False,False,586,0.0,0.0,685578220535.3564,96.90125763700274
False,False,False,False,587,0.0,0.0,765024947229.9473,96.42196174258446
False,False,False,False,588,0.0,0.0,764154173552.8638,98.14768303868917
False,False,False,False,589,0.0,0.0,708705959499.7493,100.09497276705281
False,False,False,False,590,0.0,0.0,769232160414.4446,99.96005393031864
False,False,False,False,591,0.0,0.0,733628913056.7384,97.8377114628026
False,False,False,False,592,0.0,0.0,732609176579.7615,99.93588599341223
False,False,False,False,593,0.0,0.0,746985773211.8063,96.90964105236046
False,False,False,False,594,0.0,0.0,722456000880.8439,96.1503597134054
False,False,False,False,595,0.0,0.0,716340429979.647,99.2599535120422
False,False,False,False,596,0.0,0.0,772172507848.9039,97.51589103421844
False,False,False,False,597,0.0,0.0,739371591147.3094,96.28738639023067
False,False,False,False,598,0.0,0.0,713300311883.2699,99.06487058681549
False,False,False,False,599,0.0,0.0,755736837214.1705,100.832167798618
False,False,False,False,600,0.0,0.0,751172085212.0311,96.867504764193
False,False,False,False,601,0.0,0.0,768056651572.8978,99.63483152949725
False,False,False,False,602,0.0,0.0,772267069362.427,97.53918091067912
False,False,False,False,603,0.0,0.0,760476420979.6735,95.13536763338273
False,False,False,False,604,0.0,0.0,754944475734.1171,98.7996443832004
False,False,False,False,605,0.0,0.0,791339812457.25,97.23171208752771
False,False,False,False,606,0.0,0.0,767149417991.0472,96.37349128658123
False,False,False,False,607,0.0,0.0,770282501466.8048,96.47940356349731
False,False,False,False,608,0.0,0.0,747576226529.4316,93.83643839211021
False,False,False,False,609,0.0,0.0,716121223645.9791,101.10043528944618
False,False,False,False,610,0.0,0.0,756468469719.2668,97.2118150719863
False,False,False,False,611,0.0,0.0,715952205180.0721,96.75899937910833
False,False,False,False,612,0.0,0.0,816963440616.5497,96.98258474848103
False,False,False,False,613,0.0,0.0,804492525970.771,95.04771509821445
False,False,False,False,614,0.0,0.0,783593093501.9899,97.70088965064357
False,False,False,False,615,0.0,0.0,782136901700.5736,100.22167294988458
False,False,False,False,616,0.0,0.0,751253277120.6552,103.54485310609347
False,False,False,False,617,0.0,0.0,737444731993.7383,98.16806922390492
False,False,False,False,618,0.0,0.0,794516428612.947,94.68955310009866
False,False,False,False,619,0.0,0.0,761946418207.9537,100.77690267935004
